name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2019/1/15,15.2,10,12.5,15.2,10,12.5,9.6,83,11.06,100,45.83,rain,0,0,29.5,20.4,104.4,1016.7,68.1,13.3,60,5.2,5,,2019-01-15T06:58:25,2019-01-15T17:06:39,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/1/16,15.5,11.8,13.8,15.5,11.8,13.8,13.1,95.6,12.7,100,66.67,rain,0,0,48.2,19.1,102,1020.6,91.6,7.8,42,3.6,2,,2019-01-16T06:58:10,2019-01-16T17:07:36,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/1/17,16.6,13.5,15.4,16.6,13.5,15.4,14.6,94.7,8.05,100,62.5,rain,0,0,43.9,15.8,219,1020.7,81.1,9.8,26.5,2.1,2,,2019-01-17T06:57:54,2019-01-17T17:08:33,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/1/18,17.6,11.9,14.6,17.6,11.9,14.6,12,85.6,0,0,0,,0,0,,14.4,244.3,1023.7,51.4,12.4,123.5,10.6,6,,2019-01-18T06:57:35,2019-01-18T17:09:31,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/1/19,24.7,11.5,16.5,24.7,11.5,16.5,8.7,63.8,0,0,0,,0,0,,13.4,329.2,1022.6,7.3,15.7,159.6,13.8,6,,2019-01-19T06:57:14,2019-01-19T17:10:29,0.48,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/1/20,21.3,11.7,15.7,21.3,11.7,15.7,9.8,69.2,0,0,0,,0,0,38.8,19.9,263.4,1017.5,19.2,16,124.9,10.8,5,,2019-01-20T06:56:52,2019-01-20T17:11:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/1/21,16.5,11.9,14,16.5,11.9,14,2.5,47.9,0,0,0,,0,0,52.5,37,313.1,1017.8,10.4,16,165.2,14.2,6,,2019-01-21T06:56:28,2019-01-21T17:12:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/1/22,18.5,10.3,14.3,18.5,10.3,14.3,-2.6,32.2,1.55,100,4.17,rain,0,0,59,18.8,316.4,1023.4,6.1,16,143.1,12.4,6,,2019-01-22T06:56:02,2019-01-22T17:13:25,0.52,Rain,Clear conditions throughout the day with afternoon rain.,rain,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/1/23,18.4,7.2,12.9,18.4,7.2,12.9,-0.2,43.5,0,0,0,,0,0,,14,279.4,1024.7,2.6,16,180.4,15.5,6,,2019-01-23T06:55:35,2019-01-23T17:14:25,0.54,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/1/24,25,8.9,15.8,25,8.9,15.8,2.7,45.4,0,0,0,,0,0,,13.4,306.2,1019.6,8.7,16,164.4,14.2,6,,2019-01-24T06:55:05,2019-01-24T17:15:24,0.58,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/1/25,23.9,9.9,16.3,23.9,9.9,16.3,1.3,38.2,0,0,0,,0,0,27.7,15.1,286.6,1019.6,5.2,16,172.1,15,7,,2019-01-25T06:54:34,2019-01-25T17:16:23,0.63,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/1/26,23.8,10.6,17.2,23.8,10.6,17.2,0.1,33.7,0,0,0,,0,0,,11.2,255.6,1021.7,15.4,16,163.3,14.2,6,,2019-01-26T06:54:02,2019-01-26T17:17:23,0.68,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/1/27,23.2,10.5,16.6,23.2,10.5,16.6,3.2,43.7,0,0,0,,0,0,,12,290.9,1018.9,10.7,15.8,169.3,14.6,6,,2019-01-27T06:53:27,2019-01-27T17:18:23,0.73,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/1/28,21.9,10.4,15.5,21.9,10.4,15.5,7,58.5,0,0,0,,0,0,,15.2,272.9,1015,17.3,14.4,117.4,10.2,5,,2019-01-28T06:52:51,2019-01-28T17:19:22,0.79,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/1/29,20.2,13.4,16,20.2,13.4,16,11,73.3,0,0,0,,0,0,,13.9,251.2,1012.6,22.4,12.4,100.1,8.6,5,,2019-01-29T06:52:14,2019-01-29T17:20:22,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/1/30,18,12.5,14.9,18,12.5,14.9,11.3,79.6,0,0,0,,0,0,,18.1,231,1012.8,26.3,13.1,121.2,10.6,6,,2019-01-30T06:51:34,2019-01-30T17:21:22,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/1/31,15,11.7,13.9,15,11.7,13.9,10.7,81.7,9.69,100,20.83,rain,0,0,35.1,24.1,93,1013.6,66.4,12.3,31.2,2.7,2,,2019-01-31T06:50:54,2019-01-31T17:22:21,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/2/1,16.5,9.3,13.1,16.5,9.3,13.1,9,76.9,0.07,100,4.17,rain,0,0,,16.6,121.2,1015,50,15.6,93.3,8,4,,2019-02-01T06:50:11,2019-02-01T17:23:21,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/2/2,14.9,11.7,12.8,14.9,11.7,12.8,10.7,87.1,21.89,100,83.33,rain,0,0,54.5,29.7,107.6,1010,69.1,11.7,17,1.5,1,,2019-02-02T06:49:27,2019-02-02T17:24:20,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/2/3,14.7,10.8,12.5,14.7,10.8,12.5,10.1,85.2,6.38,100,83.33,rain,0,0,,16.5,156.7,1012.1,65.8,14,73.7,6.3,4,,2019-02-03T06:48:42,2019-02-03T17:25:19,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/2/4,15.4,11.7,12.9,15.4,11.7,12.9,9.7,81.1,8.2,100,70.83,rain,0,0,51.8,23.1,200.5,1010.3,64.1,14.2,78,6.7,3,,2019-02-04T06:47:55,2019-02-04T17:26:18,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/2/5,13.3,8.8,10.8,13.3,7,10.6,4.3,65.4,5.32,100,33.33,rain,0,0,51.3,29.4,273.1,1012.8,47.2,15.3,128.2,11,7,,2019-02-05T06:47:06,2019-02-05T17:27:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/2/6,13.3,6.4,9.9,13.3,4.5,9,-4.1,37.7,0,0,0,,0,0,31.7,20.5,306.8,1019.4,4.3,16,189.4,16.2,7,,2019-02-06T06:46:17,2019-02-06T17:28:15,0.01,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/2/7,15.6,5.5,10.7,15.6,4.2,10.4,-1.4,44.9,0,0,0,,0,0,,17.2,319.6,1023.4,1.4,16,186,16,7,,2019-02-07T06:45:25,2019-02-07T17:29:14,0.03,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/2/8,15.6,5.9,10.8,15.6,5.9,10.8,1.2,52.8,0,0,0,,0,0,,18.9,237,1019,4.3,16,187.7,16.1,7,,2019-02-08T06:44:33,2019-02-08T17:30:12,0.06,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/2/9,14.5,8.2,11.2,14.5,6.4,10.8,6,71.3,4.73,100,20.83,rain,0,0,33.5,18,192.8,1016.7,55.3,15,142,12.2,6,,2019-02-09T06:43:39,2019-02-09T17:31:10,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/2/10,12.8,9.1,10.8,12.8,7.5,10.5,5.8,72.6,3.9,100,37.5,rain,0,0,47.9,24.1,266.3,1016.8,48.8,15.5,88.5,7.7,5,,2019-02-10T06:42:44,2019-02-10T17:32:07,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/2/11,14.6,5.2,10.3,14.6,4.6,9.8,-0.6,47.3,0,0,0,,0,0,25.9,18.3,313.8,1020.6,4.5,16,199.2,17.1,7,,2019-02-11T06:41:47,2019-02-11T17:33:05,0.18,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/2/12,19.8,6.5,12.7,19.8,6,12.7,-0.7,42.8,0,0,0,,0,0,,11.4,45.1,1018.6,17.6,15.9,147.6,12.8,7,,2019-02-12T06:40:49,2019-02-12T17:34:02,0.23,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/2/13,14.5,10.6,12.3,14.5,10.6,12.3,4.6,62,2.01,100,33.33,rain,0,0,47.4,33.1,102.1,1014.1,80.1,13.1,48.7,4.1,3,,2019-02-13T06:39:50,2019-02-13T17:34:58,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/2/14,16.7,4.6,13.9,16.7,0.1,13.7,11.6,86.3,25.37,100,66.67,rain,0,0,47.9,34,216.6,1010.3,78.3,8.9,40.8,3.3,3,,2019-02-14T06:38:50,2019-02-14T17:35:55,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/2/15,14.9,10.3,12.4,14.9,10.3,12.4,8.3,77,4.09,100,25,rain,0,0,54,18.1,246.9,1018.5,61.7,14.8,104.6,8.9,5,,2019-02-15T06:37:49,2019-02-15T17:36:51,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/2/16,15.8,8.4,11.9,15.8,7.3,11.7,3.8,59,0,0,0,,0,0,51.8,29.8,283.9,1019.3,15.3,16,193.5,16.8,8,,2019-02-16T06:36:47,2019-02-16T17:37:46,0.43,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/2/17,13,7.5,10.7,13,7,10.5,3.3,60.9,0.45,100,8.33,rain,0,0,59.6,40.4,276.6,1016.7,35.3,16,149.8,12.9,6,,2019-02-17T06:35:43,2019-02-17T17:38:42,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/2/18,14.6,6.7,10.4,14.6,4.9,9.5,-3,39.3,0,0,0,,0,0,35.3,27.1,316.8,1017,9.2,16,193,16.7,8,,2019-02-18T06:34:38,2019-02-18T17:39:37,0.49,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/2/19,14.7,6.7,10.6,14.7,5.9,10.2,-3.1,39,0,0,0,,0,0,29.5,18.1,270.7,1019.6,4.5,16,215,18.5,8,,2019-02-19T06:33:33,2019-02-19T17:40:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/2/20,13.3,6.2,9.9,13.3,6,9.6,3,62.7,0.4,100,20.83,rain,0,0,44.7,23.3,197.9,1012.9,60.4,16,106,9.2,5,,2019-02-20T06:32:26,2019-02-20T17:41:25,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/2/21,13.3,6.4,9.4,13.3,6.4,9.3,1.7,60.8,0,0,0,,0,0,35.9,20.9,310.1,1004,23.5,16,205.2,17.7,8,,2019-02-21T06:31:19,2019-02-21T17:42:19,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/2/22,15.6,5.3,10.6,15.6,5.3,10.4,-2.2,43.7,0,0,0,,0,0,37.1,28.1,286.3,1015.3,5.8,16,221.1,19.1,8,,2019-02-22T06:30:10,2019-02-22T17:43:13,0.56,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/2/23,15.6,5.6,10.9,15.6,5.6,10.9,1.2,52.4,0,0,0,,0,0,,18.1,265.5,1024.9,7.2,16,221.1,19,8,,2019-02-23T06:29:01,2019-02-23T17:44:06,0.6,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/2/24,17.8,7,12.4,17.8,7,12.4,3,55.5,0,0,0,,0,0,31.7,21.3,249.9,1020.6,7.3,16,216.5,18.9,8,,2019-02-24T06:27:51,2019-02-24T17:44:59,0.65,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/2/25,18.1,9.1,13.3,18.1,9.1,13.3,6.8,65.9,0,0,0,,0,0,,16.3,273,1017.9,11.6,16,213.5,18.4,8,,2019-02-25T06:26:39,2019-02-25T17:45:51,0.7,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/2/26,17.1,9,12.9,17.1,9,12.9,8.5,75.6,0,0,0,,0,0,,19.3,238.1,1018.4,30.9,14,171.3,14.6,6,,2019-02-26T06:25:27,2019-02-26T17:46:44,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/2/27,17.3,11.2,14,17.3,11.2,14,8.6,71,0.17,100,4.17,rain,0,0,,16.8,249.7,1020.4,81,14.8,154,13.5,6,,2019-02-27T06:24:15,2019-02-27T17:47:35,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/2/28,18.2,13.1,14.9,18.2,13.1,14.9,12,82.7,0.81,100,25,rain,0,0,,13.6,178.5,1019.6,83.7,11.6,109.2,9.3,4,,2019-02-28T06:23:01,2019-02-28T17:48:27,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/3/1,17,13.5,14.9,17,13.5,14.9,11.3,79.1,0,0,0,,0,0,,15.2,252.5,1018.1,74.8,13.9,115.3,9.9,5,,2019-03-01T06:21:47,2019-03-01T17:49:18,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/3/2,16.3,12.9,14.5,16.3,12.9,14.5,12.9,90.6,16.43,100,70.83,rain,0,0,38.9,20.9,149.9,1016.2,85.5,9.8,48.9,4.2,2,,2019-03-02T06:20:32,2019-03-02T17:50:09,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/3/3,16.1,13,14.1,16.1,13,14.1,11.2,83.1,0.48,100,16.67,rain,0,0,,18.5,243.3,1018.6,83.8,14.8,154,13.2,7,,2019-03-03T06:19:17,2019-03-03T17:50:59,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/3/4,16.5,12.1,13.8,16.5,12.1,13.8,8.8,72.2,0,0,0,,0,0,,20,256.9,1018.1,51.5,15.9,167.4,14.4,7,,2019-03-04T06:18:01,2019-03-04T17:51:49,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/3/5,17,9.6,13.8,17,9.6,13.8,8.9,72.9,0.67,100,16.67,rain,0,0,37,19.5,187.9,1015.3,53.2,15.6,157.1,13.7,7,,2019-03-05T06:16:44,2019-03-05T17:52:39,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/3/6,15.7,12.4,14.2,15.7,12.4,14.2,12.2,88,19.85,100,87.5,rain,0,0,50,17.4,139.1,1014.2,75.1,11.4,40.1,3.5,2,,2019-03-06T06:15:27,2019-03-06T17:53:29,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/3/7,16.2,11.2,13.5,16.2,11.2,13.5,8.6,73.2,0.07,100,4.17,rain,0,0,33.5,25.4,255.9,1016.6,52.3,15.5,199.2,17.3,8,,2019-03-07T06:14:09,2019-03-07T17:54:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/3/8,15,10.2,12.6,15,10.2,12.6,5,60.6,0,0,0,,0,0,54.6,36.9,273.4,1016.2,27.4,16,217.2,18.6,8,,2019-03-08T06:12:51,2019-03-08T17:55:07,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/3/9,15,8.9,11.9,15,7.8,11.7,5.1,64.1,0,0,0,,0,0,31.7,21.5,233.5,1015.9,31.6,16,147.8,12.8,6,,2019-03-09T06:11:32,2019-03-09T17:55:56,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/3/10,15,9.1,11.9,15,9.1,11.9,5.3,64.4,0.33,100,4.17,rain,0,0,25.9,22.8,271.6,1014.1,41.4,15.7,210.5,17.4,8,,2019-03-10T07:10:13,2019-03-10T18:56:44,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/3/11,19.1,9.8,14.1,19.1,9.8,14.1,4.5,55.3,0,0,0,,0,0,44.6,16.9,358.8,1011.7,61.1,16,116,10,5,,2019-03-11T07:08:54,2019-03-11T18:57:32,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/3/12,19.9,13,16,19.9,13,16,7,56.7,0,0,0,,0,0,55.4,31.3,280.2,1007.6,36.5,15.8,252.8,21.8,8,,2019-03-12T07:07:34,2019-03-12T18:58:20,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/3/13,19.5,11.6,15.2,19.5,11.6,15.2,2.7,46.1,1.66,100,4.17,rain,0,0,55.4,32.1,315,1014.9,10.2,15.8,261.3,22.4,9,,2019-03-13T07:06:13,2019-03-13T18:59:08,0.2,Rain,Clear conditions throughout the day with afternoon rain.,rain,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/3/14,21.7,9.8,15.5,21.7,9.8,15.5,-1.1,36,0,0,0,,0,0,,20.1,282.9,1020.9,4,16,261.3,22.6,9,,2019-03-14T07:04:53,2019-03-14T18:59:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/3/15,23.7,9.5,17.3,23.7,9.5,17.3,-3.4,27,0,0,0,,0,0,44.6,20.8,319.8,1018.6,7.4,16,264.9,23,9,,2019-03-15T07:03:32,2019-03-15T19:00:43,0.31,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/3/16,26.2,12.6,19.2,26.2,12.6,19.2,-1.3,26.5,0,0,0,,0,0,44.6,21.9,296.9,1015.9,0,16,264.8,22.8,9,,2019-03-16T07:02:11,2019-03-16T19:01:30,0.36,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
